Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1690.0	1687.0	1684.0	1684.0	1682.0	1682.0	1683.0	1686.0	1688.0	1684.0	1684.0	1684.0	1691.0	1701.0	1701.0	1702.0	1699.0	1698.0	1695.0	1693.0	1692.0	1693.0	1692.0	1689.0	1689.0	1690.0	1691.0	1698.0	1690.0	1698.0	1697.0	1696.0	1696.0	1696.0	1695.0	1690.0	1690.0	1696.0	1696.0	1692.0	1692.0	1703.0	1703.0	1705.0	1706.0	1704.0	1696.0	1696.0	1700.0	1694.0	1692.0	1693.0	1699.0	1699.0	1699.0	1698.0	1698.0	1699.0	1699.0	1699.0	1701.0	1703.0	1724.0	1735.0	1764.0	1795.0	1823.0	1853.0	1904.0	1911.0	1916.0	1936.0	1960.0	2032.0	2077.0	2077.0	2073.0	2053.0	1993.0	1973.0	1946.0	1906.0	1892.0	1871.0	1853.0	1842.0	1842.0	1842.0	1827.0	1827.0	1875.0	1875.0	1882.0	1950.0	1974.0	1974.0	1985.0	1988.0	2022.0	2057.0	2063.0	2063.0	2087.0	2100.0	2095.0	2100.0	2128.0	2154.0	2215.0	2258.0	2288.0	2309.0	2423.0	2446.0	2488.0	2488.0	2523.0	2558.0	2574.0	2582.0	2603.0	2626.0	2661.0	2686.0	2718.0	2764.0	2823.0	2870.0	2889.0	2930.0	2932.0	2973.0	2973.0	2990.0	3011.0	3043.0	3065.0	3072.0	3064.0	3064.0	3099.0	3162.0	3173.0	3214.0	3217.0	3271.0	3286.0	3348.0	3348.0	3355.0	3422.0	3422.0	3452.0	3542.0	3585.0	3600.0	3714.0	3767.0	3800.0	3823.0	3823.0	3840.0	3840.0	3890.0	3899.0	3902.0	3908.0	3897.0	3889.0	3718.0	3578.0	3560.0	3519.0	3436.0	3289.0	3238.0	3221.0	3266.0	3331.0	3348.0	3352.0	3303.0	3193.0	3117.0	2934.0	2777.0	2659.0	2548.0	2416.0	2394.0	2387.0	2387.0	2467.0	2543.0	2524.0	2430.0	2399.0	2361.0	2279.0	2195.0
10.0	1694.0	1695.0	1695.0	1696.0	1691.0	1693.0	1693.0	1693.0	1693.0	1691.0	1693.0	1691.0	1684.0	1683.0	1688.0	1688.0	1689.0	1689.0	1689.0	1692.0	1692.0	1692.0	1686.0	1692.0	1689.0	1687.0	1684.0	1684.0	1681.0	1681.0	1681.0	1686.0	1685.0	1687.0	1685.0	1688.0	1683.0	1692.0	1695.0	1691.0	1691.0	1690.0	1690.0	1688.0	1686.0	1686.0	1690.0	1689.0	1689.0	1688.0	1688.0	1692.0	1686.0	1692.0	1693.0	1694.0	1691.0	1690.0	1691.0	1693.0	1693.0	1691.0	1692.0	1692.0	1694.0	1692.0	1692.0	1692.0	1690.0	1695.0	1701.0	1701.0	1696.0	1696.0	1713.0	1717.0	1719.0	1721.0	1723.0	1724.0	1724.0	1725.0	1725.0	1725.0	1725.0	1728.0	1741.0	1746.0	1745.0	1746.0	1760.0	1771.0	1783.0	1790.0	1809.0	1843.0	1872.0	1940.0	2003.0	2024.0	2043.0	2043.0	2079.0	2124.0	2161.0	2205.0	2236.0	2248.0	2262.0	2289.0	2309.0	2307.0	2307.0	2327.0	2328.0	2336.0	2399.0	2416.0	2458.0	2496.0	2576.0	2598.0	2662.0	2688.0	2701.0	2712.0	2756.0	2793.0	2793.0	2833.0	2870.0	2870.0	2870.0	2872.0	2887.0	2888.0	2911.0	2948.0	3009.0	3053.0	3057.0	3065.0	3113.0	3170.0	3185.0	3185.0	3153.0	3136.0	3114.0	3114.0	3151.0	3185.0	3252.0	3283.0	3285.0	3290.0	3334.0	3335.0	3414.0	3379.0	3379.0	3530.0	3701.0	3873.0	3954.0	3924.0	3924.0	3924.0	3924.0	3871.0	3640.0	3336.0	3130.0	2879.0	2821.0	2784.0	2850.0	2883.0	2911.0	2957.0	2958.0	2958.0	2973.0	2973.0	3021.0	2996.0	3015.0	3008.0	2983.0	2914.0	2868.0	2787.0	2727.0	2624.0	2564.0	2512.0	2471.0	2380.0	2324.0	2294.0
20.0	1687.0	1687.0	1686.0	1685.0	1694.0	1698.0	1698.0	1696.0	1691.0	1691.0	1691.0	1698.0	1698.0	1700.0	1701.0	1697.0	1694.0	1693.0	1693.0	1698.0	1691.0	1687.0	1686.0	1686.0	1685.0	1684.0	1684.0	1687.0	1686.0	1686.0	1680.0	1685.0	1681.0	1685.0	1685.0	1685.0	1684.0	1682.0	1683.0	1682.0	1679.0	1675.0	1675.0	1680.0	1680.0	1680.0	1681.0	1686.0	1688.0	1686.0	1688.0	1688.0	1688.0	1688.0	1688.0	1692.0	1693.0	1693.0	1697.0	1700.0	1698.0	1695.0	1695.0	1702.0	1704.0	1700.0	1700.0	1700.0	1706.0	1704.0	1699.0	1699.0	1699.0	1708.0	1705.0	1705.0	1705.0	1719.0	1724.0	1733.0	1740.0	1748.0	1759.0	1799.0	1828.0	1854.0	1884.0	1910.0	1917.0	1967.0	2003.0	2022.0	2054.0	2060.0	2105.0	2121.0	2134.0	2123.0	2121.0	2121.0	2140.0	2140.0	2136.0	2093.0	2085.0	2081.0	2081.0	2081.0	2049.0	2049.0	2050.0	2075.0	2103.0	2112.0	2181.0	2184.0	2210.0	2239.0	2262.0	2271.0	2342.0	2342.0	2351.0	2445.0	2457.0	2445.0	2436.0	2436.0	2495.0	2498.0	2498.0	2478.0	2478.0	2476.0	2447.0	2349.0	2340.0	2312.0	2307.0	2307.0	2305.0	2305.0	2353.0	2402.0	2417.0	2417.0	2409.0	2409.0	2474.0	2474.0	2474.0	2538.0	2576.0	2576.0	2650.0	2651.0	2651.0	2707.0	2707.0	2738.0	2750.0	2802.0	2808.0	2804.0	2816.0	2804.0	2794.0	2762.0	2762.0	2794.0	2794.0	2767.0	2671.0	2597.0	2530.0	2451.0	2368.0	2305.0	2254.0	2215.0	2152.0	2045.0	2014.0	2011.0	2011.0	2068.0	2115.0	2115.0	2122.0	2138.0	2162.0	2162.0	2170.0	2205.0	2202.0	2188.0	2173.0	2095.0	2087.0	2054.0
30.0	1717.0	1716.0	1716.0	1720.0	1720.0	1718.0	1724.0	1718.0	1716.0	1714.0	1714.0	1712.0	1717.0	1719.0	1719.0	1712.0	1712.0	1716.0	1715.0	1718.0	1715.0	1704.0	1704.0	1706.0	1706.0	1708.0	1711.0	1703.0	1698.0	1698.0	1695.0	1695.0	1695.0	1696.0	1694.0	1696.0	1704.0	1700.0	1693.0	1693.0	1692.0	1693.0	1702.0	1702.0	1702.0	1704.0	1705.0	1707.0	1708.0	1717.0	1727.0	1732.0	1796.0	1796.0	1839.0	1852.0	1868.0	1873.0	1886.0	1886.0	1930.0	1930.0	2003.0	2198.0	2217.0	2251.0	2261.0	2261.0	2231.0	2197.0	2053.0	1973.0	1903.0	1838.0	1780.0	1780.0	1755.0	1748.0	1739.0	1738.0	1727.0	1725.0	1725.0	1728.0	1737.0	1738.0	1749.0	1754.0	1772.0	1795.0	1813.0	1828.0	1899.0	1917.0	2020.0	2038.0	2040.0	2040.0	2041.0	2027.0	2011.0	1970.0	1906.0	1846.0	1846.0	1803.0	1802.0	1799.0	1777.0	1763.0	1763.0	1762.0	1757.0	1744.0	1744.0	1735.0	1734.0	1730.0	1719.0	1720.0	1720.0	1722.0	1722.0	1729.0	1729.0	1732.0	1732.0	1742.0	1742.0	1744.0	1749.0	1772.0	1776.0	1785.0	1785.0	1797.0	1797.0	1803.0	1803.0	1790.0	1790.0	1790.0	1796.0	1803.0	1801.0	1801.0	1793.0	1793.0	1793.0	1789.0	1781.0	1781.0	1784.0	1788.0	1795.0	1805.0	1808.0	1789.0	1789.0	1789.0	1792.0	1798.0	1798.0	1790.0	1787.0	1789.0	1787.0	1778.0	1772.0	1777.0	1771.0	1767.0	1767.0	1749.0	1759.0	1751.0	1757.0	1757.0	1749.0	1746.0	1744.0	1748.0	1734.0	1734.0	1738.0	1734.0	1733.0	1730.0	1727.0	1728.0	1726.0	1726.0	1724.0	1716.0	1713.0	1709.0	1713.0	1706.0	1707.0	1707.0
40.0	1675.0	1679.0	1677.0	1679.0	1677.0	1680.0	1681.0	1682.0	1682.0	1684.0	1685.0	1685.0	1690.0	1690.0	1688.0	1688.0	1688.0	1686.0	1680.0	1682.0	1694.0	1694.0	1694.0	1694.0	1689.0	1689.0	1690.0	1690.0	1688.0	1693.0	1693.0	1693.0	1693.0	1688.0	1688.0	1688.0	1691.0	1686.0	1686.0	1686.0	1685.0	1685.0	1690.0	1692.0	1697.0	1692.0	1692.0	1689.0	1692.0	1693.0	1693.0	1693.0	1692.0	1690.0	1689.0	1689.0	1689.0	1691.0	1691.0	1692.0	1693.0	1707.0	1700.0	1697.0	1692.0	1692.0	1699.0	1697.0	1695.0	1694.0	1692.0	1690.0	1689.0	1689.0	1689.0	1689.0	1690.0	1690.0	1695.0	1696.0	1699.0	1705.0	1710.0	1711.0	1712.0	1709.0	1709.0	1709.0	1721.0	1731.0	1731.0	1733.0	1743.0	1783.0	1823.0	1869.0	1892.0	1927.0	1935.0	1936.0	1936.0	1936.0	1935.0	1903.0	1882.0	1880.0	1856.0	1851.0	1851.0	1823.0	1811.0	1802.0	1803.0	1789.0	1805.0	1798.0	1798.0	1793.0	1785.0	1793.0	1793.0	1821.0	1859.0	1869.0	1884.0	1893.0	1900.0	1895.0	1900.0	1895.0	1878.0	1937.0	1937.0	1937.0	1940.0	1969.0	1969.0	1980.0	1980.0	2007.0	2046.0	2047.0	2078.0	2089.0	2113.0	2159.0	2174.0	2174.0	2178.0	2173.0	2170.0	2162.0	2158.0	2133.0	2087.0	2079.0	2053.0	2115.0	2115.0	2145.0	2141.0	2141.0	2141.0	2149.0	2142.0	2133.0	2198.0	2232.0	2256.0	2313.0	2313.0	2313.0	2322.0	2326.0	2406.0	2527.0	2527.0	2575.0	2640.0	2640.0	2704.0	2688.0	2696.0	2725.0	2720.0	2711.0	2691.0	2689.0	2657.0	2597.0	2555.0	2526.0	2451.0	2368.0	2305.0	2254.0	2215.0	2152.0	2045.0	2014.0
50.0	1680.0	1683.0	1683.0	1684.0	1680.0	1684.0	1682.0	1684.0	1680.0	1680.0	1680.0	1681.0	1681.0	1681.0	1682.0	1683.0	1683.0	1688.0	1687.0	1687.0	1680.0	1685.0	1683.0	1685.0	1687.0	1687.0	1688.0	1683.0	1682.0	1682.0	1687.0	1687.0	1689.0	1695.0	1692.0	1690.0	1690.0	1689.0	1689.0	1688.0	1687.0	1687.0	1687.0	1687.0	1689.0	1686.0	1687.0	1686.0	1687.0	1687.0	1687.0	1688.0	1686.0	1686.0	1687.0	1689.0	1687.0	1687.0	1685.0	1684.0	1684.0	1681.0	1681.0	1679.0	1688.0	1686.0	1683.0	1683.0	1683.0	1683.0	1681.0	1681.0	1680.0	1680.0	1688.0	1689.0	1688.0	1688.0	1687.0	1685.0	1685.0	1692.0	1692.0	1693.0	1703.0	1712.0	1706.0	1696.0	1693.0	1696.0	1699.0	1708.0	1710.0	1742.0	1749.0	1762.0	1802.0	1802.0	1816.0	1818.0	1824.0	1824.0	1798.0	1795.0	1789.0	1787.0	1768.0	1764.0	1754.0	1749.0	1749.0	1739.0	1735.0	1729.0	1735.0	1734.0	1733.0	1734.0	1739.0	1743.0	1748.0	1748.0	1750.0	1759.0	1778.0	1783.0	1796.0	1802.0	1804.0	1812.0	1815.0	1827.0	1838.0	1839.0	1854.0	1858.0	1860.0	1860.0	1860.0	1859.0	1845.0	1845.0	1845.0	1846.0	1854.0	1854.0	1850.0	1845.0	1860.0	1863.0	1863.0	1842.0	1837.0	1837.0	1904.0	1904.0	1919.0	1947.0	1999.0	1999.0	1999.0	2020.0	2025.0	2054.0	2042.0	2042.0	2042.0	2042.0	2049.0	2033.0	2018.0	1983.0	1967.0	1956.0	1934.0	1933.0	1933.0	1931.0	1911.0	1899.0	1893.0	1885.0	1876.0	1876.0	1889.0	1903.0	1903.0	1898.0	1865.0	1865.0	1896.0	1899.0	1968.0	1953.0	1913.0	1896.0	1886.0	1886.0	1886.0	1868.0
60.0	1694.0	1693.0	1695.0	1697.0	1697.0	1692.0	1692.0	1688.0	1689.0	1689.0	1689.0	1688.0	1692.0	1695.0	1695.0	1695.0	1692.0	1692.0	1695.0	1696.0	1701.0	1701.0	1693.0	1687.0	1688.0	1688.0	1693.0	1694.0	1696.0	1696.0	1696.0	1692.0	1696.0	1693.0	1701.0	1701.0	1709.0	1711.0	1711.0	1696.0	1698.0	1700.0	1698.0	1698.0	1693.0	1697.0	1700.0	1705.0	1697.0	1697.0	1697.0	1700.0	1697.0	1700.0	1693.0	1698.0	1698.0	1698.0	1698.0	1689.0	1693.0	1687.0	1693.0	1689.0	1691.0	1691.0	1704.0	1694.0	1704.0	1696.0	1698.0	1693.0	1693.0	1693.0	1693.0	1698.0	1699.0	1699.0	1700.0	1693.0	1699.0	1702.0	1704.0	1704.0	1708.0	1710.0	1710.0	1710.0	1714.0	1717.0	1725.0	1725.0	1738.0	1760.0	1771.0	1772.0	1772.0	1784.0	1784.0	1788.0	1787.0	1787.0	1788.0	1785.0	1797.0	1786.0	1772.0	1772.0	1762.0	1757.0	1755.0	1747.0	1737.0	1734.0	1718.0	1717.0	1717.0	1723.0	1729.0	1735.0	1742.0	1749.0	1749.0	1760.0	1766.0	1779.0	1789.0	1795.0	1791.0	1793.0	1787.0	1787.0	1787.0	1787.0	1788.0	1781.0	1782.0	1781.0	1775.0	1775.0	1770.0	1774.0	1780.0	1774.0	1776.0	1773.0	1762.0	1761.0	1758.0	1758.0	1748.0	1749.0	1749.0	1754.0	1746.0	1735.0	1734.0	1745.0	1756.0	1756.0	1756.0	1719.0	1716.0	1716.0	1711.0	1716.0	1724.0	1735.0	1743.0	1754.0	1754.0	1828.0	1850.0	1850.0	1832.0	1855.0	1855.0	1832.0	1813.0	1824.0	1852.0	1865.0	1865.0	1860.0	1850.0	1818.0	1815.0	1816.0	1823.0	1810.0	1791.0	1791.0	1777.0	1766.0	1759.0	1755.0	1789.0	1869.0	1912.0	1878.0
70.0	1696.0	1696.0	1696.0	1696.0	1694.0	1694.0	1696.0	1699.0	1697.0	1697.0	1696.0	1701.0	1697.0	1701.0	1696.0	1696.0	1694.0	1694.0	1697.0	1697.0	1697.0	1693.0	1693.0	1698.0	1702.0	1702.0	1699.0	1695.0	1697.0	1697.0	1697.0	1693.0	1694.0	1695.0	1699.0	1695.0	1704.0	1707.0	1707.0	1705.0	1694.0	1697.0	1697.0	1698.0	1701.0	1703.0	1701.0	1700.0	1700.0	1705.0	1706.0	1706.0	1700.0	1698.0	1698.0	1698.0	1699.0	1699.0	1696.0	1696.0	1696.0	1698.0	1698.0	1696.0	1696.0	1694.0	1696.0	1695.0	1703.0	1697.0	1701.0	1698.0	1705.0	1705.0	1706.0	1705.0	1706.0	1708.0	1718.0	1725.0	1725.0	1721.0	1724.0	1725.0	1732.0	1731.0	1727.0	1727.0	1736.0	1743.0	1751.0	1768.0	1769.0	1769.0	1773.0	1785.0	1812.0	1817.0	1826.0	1830.0	1841.0	1841.0	1840.0	1840.0	1830.0	1826.0	1809.0	1802.0	1792.0	1790.0	1783.0	1778.0	1764.0	1759.0	1764.0	1764.0	1764.0	1764.0	1768.0	1771.0	1776.0	1786.0	1790.0	1798.0	1803.0	1816.0	1809.0	1810.0	1816.0	1833.0	1824.0	1834.0	1834.0	1846.0	1847.0	1852.0	1856.0	1855.0	1855.0	1845.0	1853.0	1854.0	1854.0	1842.0	1838.0	1837.0	1838.0	1832.0	1848.0	1829.0	1829.0	1824.0	1823.0	1809.0	1810.0	1810.0	1810.0	1810.0	1801.0	1789.0	1784.0	1784.0	1798.0	1803.0	1813.0	1819.0	1819.0	1802.0	1802.0	1821.0	1827.0	1829.0	1829.0	1826.0	1813.0	1806.0	1806.0	1798.0	1798.0	1808.0	1845.0	1832.0	1830.0	1694.0	1694.0	1699.0	1695.0	1699.0	1708.0	1710.0	1710.0	1713.0	1701.0	1696.0	1696.0	1698.0	1698.0	1698.0	1703.0	1703.0
80.0	1705.0	1705.0	1705.0	1705.0	1707.0	1708.0	1708.0	1709.0	1713.0	1713.0	1714.0	1714.0	1717.0	1712.0	1712.0	1709.0	1711.0	1706.0	1711.0	1706.0	1708.0	1707.0	1705.0	1705.0	1706.0	1706.0	1704.0	1702.0	1696.0	1698.0	1698.0	1701.0	1698.0	1698.0	1698.0	1697.0	1700.0	1699.0	1700.0	1700.0	1702.0	1711.0	1700.0	1697.0	1700.0	1700.0	1700.0	1700.0	1705.0	1708.0	1708.0	1700.0	1700.0	1702.0	1702.0	1697.0	1697.0	1700.0	1702.0	1703.0	1702.0	1703.0	1703.0	1703.0	1705.0	1708.0	1708.0	1705.0	1707.0	1712.0	1719.0	1719.0	1719.0	1731.0	1731.0	1726.0	1725.0	1730.0	1737.0	1735.0	1732.0	1732.0	1732.0	1738.0	1742.0	1742.0	1744.0	1751.0	1755.0	1763.0	1763.0	1756.0	1754.0	1762.0	1768.0	1769.0	1765.0	1765.0	1765.0	1772.0	1765.0	1765.0	1772.0	1774.0	1774.0	1761.0	1764.0	1762.0	1764.0	1760.0	1760.0	1743.0	1740.0	1740.0	1742.0	1744.0	1742.0	1744.0	1739.0	1739.0	1745.0	1745.0	1752.0	1756.0	1758.0	1758.0	1758.0	1760.0	1761.0	1764.0	1768.0	1779.0	1792.0	1789.0	1789.0	1790.0	1794.0	1796.0	1800.0	1814.0	1823.0	1811.0	1800.0	1797.0	1797.0	1788.0	1781.0	1773.0	1783.0	1781.0	1781.0	1783.0	1783.0	1783.0	1781.0	1780.0	1776.0	1777.0	1773.0	1761.0	1759.0	1755.0	1749.0	1743.0	1743.0	1743.0	1735.0	1737.0	1729.0	1727.0	1727.0	1729.0	1734.0	1722.0	1722.0	1722.0	1722.0	1715.0	1718.0	1718.0	1717.0	1723.0	1722.0	1723.0	1718.0	1718.0	1719.0	1717.0	1720.0	1719.0	1719.0	1719.0	1719.0	1722.0	1722.0	1722.0	1721.0	1724.0	1724.0	1729.0
90.0	1705.0	1708.0	1707.0	1703.0	1708.0	1712.0	1712.0	1708.0	1707.0	1699.0	1702.0	1707.0	1707.0	1707.0	1706.0	1706.0	1705.0	1702.0	1706.0	1701.0	1701.0	1701.0	1700.0	1700.0	1702.0	1702.0	1701.0	1700.0	1699.0	1700.0	1699.0	1699.0	1697.0	1696.0	1697.0	1699.0	1707.0	1699.0	1699.0	1699.0	1698.0	1699.0	1698.0	1701.0	1705.0	1705.0	1703.0	1697.0	1702.0	1699.0	1702.0	1704.0	1702.0	1708.0	1698.0	1697.0	1697.0	1701.0	1703.0	1701.0	1701.0	1702.0	1702.0	1704.0	1702.0	1704.0	1706.0	1709.0	1712.0	1712.0	1711.0	1713.0	1719.0	1725.0	1726.0	1726.0	1728.0	1730.0	1740.0	1745.0	1740.0	1739.0	1747.0	1750.0	1753.0	1754.0	1759.0	1759.0	1762.0	1765.0	1770.0	1771.0	1768.0	1765.0	1765.0	1776.0	1777.0	1786.0	1788.0	1789.0	1789.0	1789.0	1789.0	1793.0	1793.0	1786.0	1781.0	1781.0	1780.0	1763.0	1755.0	1755.0	1747.0	1748.0	1748.0	1746.0	1746.0	1747.0	1749.0	1749.0	1752.0	1758.0	1762.0	1756.0	1756.0	1756.0	1770.0	1767.0	1767.0	1767.0	1791.0	1776.0	1783.0	1789.0	1800.0	1805.0	1801.0	1805.0	1814.0	1799.0	1793.0	1792.0	1789.0	1786.0	1784.0	1781.0	1782.0	1783.0	1786.0	1790.0	1790.0	1789.0	1778.0	1769.0	1769.0	1774.0	1775.0	1764.0	1764.0	1762.0	1762.0	1760.0	1748.0	1740.0	1737.0	1737.0	1735.0	1732.0	1734.0	1735.0	1735.0	1735.0	1732.0	1732.0	1730.0	1727.0	1727.0	1722.0	1724.0	1722.0	1722.0	1722.0	1722.0	1725.0	1722.0	1720.0	1716.0	1716.0	1727.0	1728.0	1727.0	1721.0	1723.0	1721.0	1724.0	1726.0	1726.0	1733.0	1735.0	1742.0
