Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1774.0	1771.0	1771.0	1764.0	1762.0	1755.0	1771.0	1775.0	1778.0	1786.0	1786.0	1786.0	1789.0	1789.0	1789.0	1786.0	1774.0	1784.0	1784.0	1795.0	1798.0	1799.0	1819.0	1825.0	1823.0	1823.0	1820.0	1821.0	1824.0	1824.0	1831.0	1831.0	1839.0	1849.0	1850.0	1871.0	1887.0	1888.0	1888.0	1894.0	1899.0	1916.0	1925.0	1938.0	1916.0	1933.0	1915.0	1940.0	1951.0	1963.0	1963.0	1960.0	1960.0	1963.0	1970.0	1970.0	1973.0	2000.0	2013.0	2013.0	2016.0	2033.0	2050.0	2067.0	2110.0	2124.0	2119.0	2104.0	2124.0	2154.0	2161.0	2191.0	2229.0	2238.0	2286.0	2341.0	2341.0	2405.0	2514.0	2518.0	2541.0	2578.0	2607.0	2641.0	2646.0	2667.0	2653.0	2662.0	2636.0	2573.0	2573.0	2563.0	2547.0	2495.0	2537.0	2506.0	2468.0	2454.0	2432.0	2434.0	2438.0	2438.0	2469.0	2498.0	2559.0	2529.0	2477.0	2350.0	2262.0	2212.0	2197.0	2197.0	2190.0	2160.0	2129.0	2111.0	2102.0	2096.0	2095.0	2087.0	2087.0	2087.0	2068.0	2054.0	2033.0	1990.0	1982.0	2007.0	2007.0	1836.0	1817.0	1814.0	1814.0	1814.0	1804.0	1796.0	1805.0	1813.0	1816.0	1816.0	1810.0	1802.0	1798.0	1790.0	1791.0	1791.0	1794.0	1799.0	1799.0	1802.0	1802.0	1794.0	1763.0	1780.0	1780.0	1782.0	1782.0	1788.0	1798.0	1790.0	1787.0	1782.0	1787.0	1780.0	1780.0	1781.0	1781.0	1780.0	1772.0	1769.0	1769.0	1771.0	1785.0	1791.0	1791.0	1761.0	1759.0	1748.0	1748.0	1745.0	1747.0	1758.0	1754.0	1748.0	1744.0	1743.0	1739.0	1734.0	1733.0	1733.0	1737.0	1749.0	1753.0	1753.0	1752.0	1752.0	1745.0	1740.0	1739.0	1739.0
10.0	1827.0	1829.0	1829.0	1827.0	1816.0	1816.0	1819.0	1824.0	1833.0	1829.0	1825.0	1807.0	1808.0	1805.0	1805.0	1802.0	1812.0	1811.0	1814.0	1815.0	1818.0	1819.0	1828.0	1830.0	1830.0	1830.0	1833.0	1849.0	1851.0	1855.0	1854.0	1846.0	1835.0	1855.0	1855.0	1855.0	1851.0	1849.0	1858.0	1858.0	1876.0	1886.0	1877.0	1870.0	1870.0	1884.0	1910.0	1910.0	1913.0	1918.0	1921.0	1944.0	1951.0	1953.0	1987.0	2001.0	2025.0	2043.0	2048.0	2069.0	2099.0	2119.0	2132.0	2186.0	2224.0	2271.0	2331.0	2361.0	2373.0	2453.0	2468.0	2515.0	2595.0	2617.0	2744.0	2822.0	2942.0	2998.0	3021.0	3071.0	3041.0	2977.0	2967.0	2940.0	2872.0	2829.0	2827.0	2774.0	2725.0	2686.0	2638.0	2605.0	2591.0	2565.0	2544.0	2539.0	2504.0	2508.0	2508.0	2558.0	2535.0	2535.0	2459.0	2452.0	2446.0	2443.0	2408.0	2389.0	2382.0	2376.0	2376.0	2364.0	2262.0	2243.0	2214.0	2183.0	2201.0	2215.0	2254.0	2272.0	2306.0	2296.0	2220.0	2145.0	2058.0	1981.0	1963.0	1913.0	1891.0	1878.0	1874.0	1849.0	1849.0	1843.0	1843.0	1822.0	1822.0	1822.0	1819.0	1808.0	1809.0	1801.0	1811.0	1802.0	1802.0	1795.0	1795.0	1781.0	1775.0	1775.0	1775.0	1774.0	1763.0	1763.0	1763.0	1755.0	1755.0	1752.0	1758.0	1758.0	1758.0	1756.0	1752.0	1758.0	1763.0	1760.0	1770.0	1778.0	1776.0	1769.0	1764.0	1762.0	1768.0	1768.0	1774.0	1767.0	1767.0	1767.0	1775.0	1778.0	1786.0	1789.0	1783.0	1783.0	1790.0	1794.0	1792.0	1788.0	1780.0	1780.0	1780.0	1780.0	1786.0	1793.0	1795.0	1786.0	1786.0	1792.0	1787.0	1787.0
20.0	1782.0	1785.0	1785.0	1777.0	1785.0	1789.0	1795.0	1817.0	1820.0	1821.0	1821.0	1815.0	1812.0	1812.0	1825.0	1836.0	1838.0	1842.0	1850.0	1849.0	1849.0	1847.0	1844.0	1843.0	1843.0	1839.0	1839.0	1839.0	1842.0	1851.0	1860.0	1886.0	1902.0	1936.0	1938.0	1946.0	1935.0	1932.0	1923.0	1923.0	1933.0	1943.0	1933.0	1926.0	1918.0	1910.0	1898.0	1913.0	1921.0	1921.0	1931.0	1931.0	1934.0	1943.0	1953.0	1984.0	1944.0	1980.0	1980.0	1969.0	1978.0	1993.0	2018.0	2044.0	2088.0	2116.0	2162.0	2209.0	2226.0	2267.0	2273.0	2367.0	2372.0	2417.0	2445.0	2509.0	2596.0	2628.0	2692.0	2717.0	2722.0	2756.0	2818.0	2822.0	2822.0	2752.0	2712.0	2697.0	2662.0	2636.0	2632.0	2596.0	2562.0	2497.0	2483.0	2456.0	2426.0	2427.0	2427.0	2413.0	2375.0	2375.0	2357.0	2383.0	2432.0	2394.0	2369.0	2369.0	2378.0	2394.0	2401.0	2404.0	2404.0	2404.0	2394.0	2338.0	2291.0	2279.0	2261.0	2239.0	2239.0	2237.0	2193.0	2169.0	2119.0	2095.0	2045.0	2025.0	1996.0	1977.0	1960.0	1954.0	1953.0	1942.0	1923.0	1910.0	1902.0	1901.0	1883.0	1892.0	1892.0	1891.0	1880.0	1867.0	1839.0	1834.0	1818.0	1817.0	1789.0	1793.0	1793.0	1792.0	1778.0	1768.0	1772.0	1765.0	1765.0	1773.0	1767.0	1767.0	1767.0	1770.0	1770.0	1770.0	1770.0	1765.0	1766.0	1769.0	1774.0	1774.0	1766.0	1753.0	1752.0	1752.0	1757.0	1754.0	1752.0	1751.0	1752.0	1760.0	1759.0	1763.0	1762.0	1766.0	1766.0	1768.0	1775.0	1778.0	1778.0	1774.0	1774.0	1777.0	1777.0	1772.0	1772.0	1762.0	1762.0	1763.0	1764.0	1764.0
30.0	1770.0	1763.0	1763.0	1767.0	1767.0	1760.0	1760.0	1763.0	1764.0	1782.0	1785.0	1799.0	1793.0	1793.0	1779.0	1773.0	1773.0	1782.0	1784.0	1784.0	1793.0	1797.0	1808.0	1803.0	1811.0	1813.0	1823.0	1828.0	1839.0	1842.0	1841.0	1851.0	1845.0	1852.0	1850.0	1850.0	1868.0	1881.0	1881.0	1881.0	1879.0	1875.0	1875.0	1883.0	1892.0	1895.0	1916.0	1926.0	1948.0	1980.0	1983.0	1991.0	1991.0	1991.0	2046.0	2065.0	2065.0	2116.0	2118.0	2120.0	2106.0	2136.0	2136.0	2167.0	2182.0	2183.0	2170.0	2187.0	2235.0	2261.0	2265.0	2322.0	2324.0	2295.0	2315.0	2363.0	2462.0	2604.0	2647.0	2647.0	2605.0	2605.0	2621.0	2621.0	2621.0	2531.0	2652.0	2676.0	2683.0	2669.0	2589.0	2585.0	2585.0	2601.0	2649.0	2678.0	2702.0	2678.0	2639.0	2639.0	2626.0	2626.0	2603.0	2537.0	2519.0	2586.0	2606.0	2622.0	2584.0	2540.0	2530.0	2531.0	2531.0	2590.0	2636.0	2700.0	2690.0	2623.0	2605.0	2579.0	2520.0	2509.0	2412.0	2391.0	2273.0	2213.0	2171.0	2113.0	2035.0	1990.0	1978.0	1962.0	1947.0	1924.0	1911.0	1906.0	1886.0	1861.0	1857.0	1828.0	1815.0	1812.0	1817.0	1817.0	1806.0	1802.0	1790.0	1783.0	1780.0	1765.0	1760.0	1758.0	1756.0	1756.0	1760.0	1760.0	1758.0	1758.0	1748.0	1745.0	1752.0	1752.0	1759.0	1760.0	1765.0	1760.0	1773.0	1764.0	1763.0	1754.0	1759.0	1760.0	1760.0	1760.0	1769.0	1756.0	1756.0	1756.0	1764.0	1764.0	1764.0	1764.0	1764.0	1762.0	1767.0	1770.0	1776.0	1787.0	1791.0	1778.0	1778.0	1773.0	1773.0	1772.0	1772.0	1776.0	1772.0	1767.0	1769.0	1769.0
40.0	1782.0	1800.0	1800.0	1829.0	1844.0	1855.0	1842.0	1844.0	1844.0	1844.0	1839.0	1836.0	1830.0	1828.0	1817.0	1815.0	1816.0	1823.0	1841.0	1842.0	1843.0	1843.0	1849.0	1849.0	1849.0	1854.0	1854.0	1844.0	1844.0	1855.0	1858.0	1862.0	1857.0	1857.0	1851.0	1851.0	1851.0	1863.0	1864.0	1865.0	1869.0	1867.0	1882.0	1890.0	1897.0	1913.0	1920.0	1929.0	1941.0	1941.0	1953.0	1966.0	1969.0	1995.0	2006.0	2035.0	2022.0	2022.0	2048.0	2055.0	2088.0	2096.0	2088.0	2125.0	2125.0	2126.0	2109.0	2184.0	2201.0	2233.0	2242.0	2314.0	2326.0	2327.0	2393.0	2486.0	2529.0	2576.0	2625.0	2670.0	2683.0	2695.0	2695.0	2647.0	2426.0	2387.0	2356.0	2349.0	2341.0	2341.0	2321.0	2307.0	2309.0	2348.0	2401.0	2407.0	2456.0	2502.0	2613.0	2640.0	2640.0	2640.0	2667.0	2672.0	2707.0	2707.0	2679.0	2675.0	2675.0	2668.0	2656.0	2656.0	2611.0	2533.0	2516.0	2566.0	2574.0	2525.0	2499.0	2468.0	2315.0	2257.0	2201.0	2163.0	2077.0	2077.0	2044.0	1983.0	1976.0	1968.0	1944.0	1927.0	1858.0	1853.0	1848.0	1840.0	1838.0	1847.0	1830.0	1823.0	1813.0	1809.0	1801.0	1784.0	1781.0	1776.0	1766.0	1762.0	1764.0	1764.0	1766.0	1754.0	1751.0	1747.0	1747.0	1763.0	1760.0	1760.0	1762.0	1757.0	1751.0	1751.0	1753.0	1754.0	1755.0	1763.0	1766.0	1766.0	1753.0	1753.0	1751.0	1760.0	1760.0	1761.0	1756.0	1763.0	1763.0	1763.0	1763.0	1763.0	1766.0	1771.0	1779.0	1779.0	1780.0	1787.0	1795.0	1787.0	1795.0	1795.0	1794.0	1789.0	1789.0	1788.0	1784.0	1768.0	1761.0	1748.0	1748.0	1748.0
50.0	1815.0	1811.0	1811.0	1812.0	1812.0	1812.0	1814.0	1814.0	1814.0	1811.0	1814.0	1819.0	1819.0	1814.0	1810.0	1815.0	1826.0	1826.0	1826.0	1825.0	1825.0	1825.0	1827.0	1832.0	1832.0	1834.0	1837.0	1837.0	1841.0	1844.0	1870.0	1881.0	1869.0	1856.0	1856.0	1856.0	1856.0	1870.0	1874.0	1896.0	1898.0	1900.0	1900.0	1898.0	1887.0	1887.0	1894.0	1907.0	1913.0	1915.0	1946.0	1952.0	1952.0	1945.0	1945.0	1953.0	1974.0	1984.0	1989.0	1998.0	2032.0	2068.0	2078.0	2106.0	2106.0	2108.0	2135.0	2166.0	2177.0	2223.0	2255.0	2270.0	2281.0	2388.0	2408.0	2423.0	2467.0	2522.0	2589.0	2593.0	2607.0	2631.0	2648.0	2648.0	2598.0	2566.0	2545.0	2525.0	2507.0	2526.0	2526.0	2526.0	2500.0	2637.0	2655.0	2683.0	2806.0	2820.0	2941.0	2965.0	2981.0	2981.0	3046.0	3071.0	3114.0	3137.0	3131.0	3161.0	3131.0	3063.0	3049.0	3009.0	2922.0	2877.0	2825.0	2659.0	2627.0	2564.0	2532.0	2429.0	2396.0	2297.0	2221.0	2155.0	2060.0	2010.0	1964.0	1929.0	1918.0	1905.0	1894.0	1866.0	1855.0	1845.0	1832.0	1821.0	1799.0	1784.0	1780.0	1773.0	1776.0	1771.0	1776.0	1770.0	1770.0	1760.0	1759.0	1755.0	1755.0	1749.0	1747.0	1752.0	1760.0	1760.0	1757.0	1757.0	1770.0	1770.0	1763.0	1763.0	1763.0	1763.0	1760.0	1758.0	1762.0	1767.0	1767.0	1767.0	1766.0	1770.0	1762.0	1762.0	1758.0	1762.0	1761.0	1758.0	1758.0	1751.0	1760.0	1748.0	1744.0	1744.0	1759.0	1764.0	1759.0	1772.0	1786.0	1789.0	1789.0	1769.0	1774.0	1767.0	1763.0	1763.0	1766.0	1766.0	1785.0	1788.0	1785.0	1785.0
60.0	1918.0	1920.0	1920.0	1921.0	1921.0	1929.0	1920.0	1929.0	1910.0	1907.0	1903.0	1907.0	1896.0	1872.0	1838.0	1818.0	1822.0	1827.0	1823.0	1829.0	1823.0	1843.0	1836.0	1833.0	1833.0	1844.0	1865.0	1856.0	1854.0	1857.0	1857.0	1861.0	1854.0	1854.0	1850.0	1865.0	1871.0	1871.0	1867.0	1865.0	1866.0	1892.0	1892.0	1885.0	1879.0	1870.0	1870.0	1870.0	1884.0	1933.0	1950.0	1964.0	1964.0	1977.0	2000.0	2017.0	2028.0	2066.0	2105.0	2110.0	2124.0	2124.0	2166.0	2175.0	2179.0	2179.0	2160.0	2179.0	2215.0	2218.0	2219.0	2247.0	2278.0	2340.0	2362.0	2373.0	2373.0	2432.0	2463.0	2490.0	2512.0	2513.0	2532.0	2532.0	2544.0	2541.0	2527.0	2535.0	2555.0	2558.0	2555.0	2556.0	2556.0	2592.0	2592.0	2659.0	2686.0	2747.0	2828.0	2875.0	2905.0	2905.0	2932.0	2980.0	3019.0	3042.0	3052.0	3085.0	3080.0	3057.0	2977.0	2944.0	2944.0	2894.0	2835.0	2830.0	2749.0	2627.0	2600.0	2557.0	2359.0	2303.0	2245.0	2151.0	2118.0	2061.0	2018.0	1985.0	1935.0	1885.0	1874.0	1860.0	1850.0	1843.0	1835.0	1804.0	1798.0	1791.0	1787.0	1786.0	1779.0	1785.0	1780.0	1780.0	1780.0	1774.0	1773.0	1773.0	1773.0	1771.0	1771.0	1771.0	1771.0	1760.0	1760.0	1760.0	1760.0	1758.0	1749.0	1748.0	1749.0	1740.0	1740.0	1735.0	1741.0	1740.0	1741.0	1740.0	1738.0	1738.0	1746.0	1748.0	1747.0	1749.0	1748.0	1742.0	1748.0	1752.0	1756.0	1757.0	1758.0	1758.0	1761.0	1761.0	1761.0	1760.0	1761.0	1769.0	1769.0	1774.0	1760.0	1765.0	1765.0	1771.0	1764.0	1768.0	1755.0	1757.0	1764.0	1764.0
70.0	1805.0	1809.0	1809.0	1803.0	1808.0	1808.0	1818.0	1818.0	1818.0	1817.0	1817.0	1824.0	1825.0	1843.0	1846.0	1848.0	1843.0	1844.0	1841.0	1834.0	1834.0	1836.0	1839.0	1854.0	1850.0	1844.0	1824.0	1824.0	1822.0	1828.0	1826.0	1828.0	1843.0	1849.0	1849.0	1852.0	1856.0	1882.0	1882.0	1882.0	1878.0	1878.0	1883.0	1894.0	1897.0	1907.0	1931.0	1945.0	1935.0	1945.0	1959.0	1979.0	1981.0	1978.0	1954.0	1942.0	1972.0	1981.0	1999.0	2007.0	2007.0	2037.0	2037.0	2044.0	2057.0	2074.0	2110.0	2117.0	2118.0	2127.0	2138.0	2147.0	2173.0	2202.0	2220.0	2247.0	2272.0	2305.0	2346.0	2373.0	2386.0	2381.0	2381.0	2381.0	2355.0	2341.0	2343.0	2335.0	2298.0	2287.0	2281.0	2263.0	2272.0	2290.0	2353.0	2396.0	2531.0	2547.0	2682.0	2704.0	2725.0	2725.0	2830.0	2955.0	2955.0	2928.0	2905.0	2900.0	2905.0	2897.0	2897.0	2866.0	2865.0	2891.0	2922.0	2799.0	2646.0	2596.0	2491.0	2434.0	2410.0	2325.0	2291.0	2259.0	2254.0	2096.0	2084.0	2051.0	2051.0	2023.0	1946.0	1908.0	1895.0	1880.0	1839.0	1818.0	1810.0	1804.0	1798.0	1785.0	1785.0	1781.0	1796.0	1796.0	1787.0	1779.0	1787.0	1784.0	1784.0	1771.0	1767.0	1768.0	1768.0	1773.0	1766.0	1755.0	1754.0	1752.0	1750.0	1750.0	1750.0	1749.0	1743.0	1740.0	1739.0	1733.0	1733.0	1737.0	1737.0	1742.0	1745.0	1754.0	1754.0	1753.0	1753.0	1755.0	1756.0	1756.0	1756.0	1756.0	1761.0	1765.0	1787.0	1787.0	1774.0	1766.0	1766.0	1776.0	1777.0	1777.0	1765.0	1763.0	1765.0	1765.0	1765.0	1775.0	1775.0	1762.0	1768.0	1768.0
80.0	1766.0	1766.0	1766.0	1765.0	1767.0	1767.0	1769.0	1771.0	1774.0	1777.0	1792.0	1794.0	1806.0	1806.0	1799.0	1812.0	1821.0	1821.0	1826.0	1826.0	1826.0	1815.0	1814.0	1815.0	1823.0	1823.0	1821.0	1821.0	1821.0	1809.0	1809.0	1812.0	1812.0	1810.0	1798.0	1805.0	1804.0	1804.0	1802.0	1802.0	1803.0	1806.0	1811.0	1802.0	1803.0	1808.0	1808.0	1823.0	1829.0	1842.0	1837.0	1854.0	1856.0	1877.0	1882.0	1882.0	1899.0	1889.0	1899.0	1903.0	1919.0	1939.0	1939.0	1945.0	1975.0	1997.0	2006.0	2007.0	2062.0	2063.0	2088.0	2111.0	2113.0	2129.0	2145.0	2163.0	2344.0	2358.0	2358.0	2412.0	2419.0	2450.0	2498.0	2499.0	2547.0	2627.0	2614.0	2568.0	2564.0	2564.0	2541.0	2534.0	2538.0	2590.0	2612.0	2645.0	2615.0	2586.0	2586.0	2586.0	2660.0	2660.0	2805.0	2970.0	3066.0	3121.0	3248.0	3315.0	3280.0	3288.0	3288.0	3216.0	3019.0	2916.0	2839.0	2677.0	2554.0	2515.0	2454.0	2428.0	2369.0	2322.0	2288.0	2191.0	2129.0	2079.0	2008.0	1995.0	1951.0	1922.0	1913.0	1905.0	1886.0	1880.0	1860.0	1860.0	1860.0	1837.0	1836.0	1832.0	1830.0	1824.0	1822.0	1811.0	1804.0	1796.0	1796.0	1793.0	1791.0	1791.0	1794.0	1786.0	1783.0	1783.0	1777.0	1781.0	1777.0	1776.0	1776.0	1774.0	1780.0	1774.0	1774.0	1774.0	1769.0	1769.0	1763.0	1770.0	1770.0	1771.0	1780.0	1790.0	1784.0	1784.0	1783.0	1787.0	1781.0	1781.0	1778.0	1772.0	1766.0	1766.0	1766.0	1766.0	1770.0	1772.0	1780.0	1773.0	1764.0	1764.0	1761.0	1759.0	1759.0	1752.0	1755.0	1752.0	1747.0	1747.0	1749.0	1749.0
90.0	1760.0	1759.0	1759.0	1765.0	1771.0	1765.0	1769.0	1771.0	1774.0	1777.0	1792.0	1794.0	1806.0	1806.0	1799.0	1812.0	1814.0	1817.0	1818.0	1818.0	1810.0	1808.0	1811.0	1820.0	1824.0	1824.0	1824.0	1818.0	1820.0	1812.0	1815.0	1810.0	1819.0	1817.0	1822.0	1818.0	1828.0	1820.0	1820.0	1820.0	1812.0	1812.0	1811.0	1810.0	1818.0	1826.0	1827.0	1846.0	1856.0	1862.0	1863.0	1894.0	1894.0	1890.0	1888.0	1890.0	1928.0	1928.0	1937.0	1948.0	1954.0	1956.0	1968.0	1996.0	2019.0	2015.0	2040.0	2043.0	2047.0	2064.0	2077.0	2112.0	2151.0	2181.0	2181.0	2181.0	2183.0	2189.0	2214.0	2279.0	2290.0	2296.0	2296.0	2324.0	2330.0	2390.0	2398.0	2442.0	2480.0	2502.0	2517.0	2552.0	2552.0	2584.0	2604.0	2613.0	2644.0	2699.0	2741.0	2785.0	2979.0	2979.0	3008.0	3061.0	3061.0	3139.0	3220.0	3220.0	3220.0	3193.0	3193.0	3175.0	3081.0	3026.0	2894.0	2689.0	2566.0	2478.0	2431.0	2424.0	2432.0	2384.0	2365.0	2321.0	2271.0	2243.0	2185.0	2139.0	2106.0	2053.0	2005.0	1976.0	1947.0	1930.0	1933.0	1923.0	1902.0	1882.0	1875.0	1856.0	1845.0	1838.0	1827.0	1827.0	1800.0	1797.0	1777.0	1769.0	1767.0	1777.0	1777.0	1777.0	1771.0	1771.0	1773.0	1770.0	1770.0	1767.0	1774.0	1765.0	1765.0	1765.0	1767.0	1763.0	1759.0	1759.0	1759.0	1763.0	1763.0	1763.0	1762.0	1760.0	1757.0	1752.0	1759.0	1759.0	1752.0	1752.0	1754.0	1758.0	1756.0	1766.0	1771.0	1773.0	1771.0	1763.0	1763.0	1765.0	1768.0	1767.0	1767.0	1761.0	1756.0	1756.0	1756.0	1760.0	1760.0	1763.0	1770.0	1767.0
