Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1680.0	1677.0	1677.0	1676.0	1676.0	1679.0	1689.0	1680.0	1680.0	1680.0	1684.0	1708.0	1708.0	1703.0	1703.0	1709.0	1712.0	1713.0	1713.0	1713.0	1713.0	1721.0	1721.0	1716.0	1720.0	1719.0	1721.0	1722.0	1719.0	1720.0	1719.0	1722.0	1722.0	1725.0	1727.0	1733.0	1733.0	1731.0	1733.0	1739.0	1744.0	1739.0	1744.0	1755.0	1757.0	1760.0	1766.0	1768.0	1774.0	1785.0	1790.0	1798.0	1812.0	1812.0	1819.0	1842.0	1859.0	1915.0	1945.0	1974.0	2050.0	2080.0	2134.0	2257.0	2323.0	2406.0	2492.0	2640.0	2829.0	2999.0	3207.0	3402.0	3697.0	3984.0	4387.0	4537.0	4851.0	4909.0	5018.0	4649.0	4600.0	4600.0	4660.0	4697.0	4728.0	4728.0	4951.0	4795.0	4795.0	4736.0	4696.0	4389.0	4320.0	4190.0	4117.0	3624.0	3406.0	3303.0	3275.0	3275.0	3272.0	3272.0	3302.0	3302.0	3319.0	3588.0	4079.0	4168.0	4168.0	3923.0	3373.0	3006.0	2895.0	2817.0	2750.0	2733.0	2733.0	2675.0	2613.0	2588.0	2508.0	2453.0	2476.0	2420.0	2354.0	2297.0	2278.0	2187.0	2161.0	2111.0	2082.0	2040.0	1987.0	1925.0	1906.0	1888.0	1851.0	1822.0	1814.0	1804.0	1773.0	1760.0	1760.0	1748.0	1743.0	1734.0	1727.0	1724.0	1724.0	1720.0	1713.0	1716.0	1709.0	1716.0	1707.0	1711.0	1716.0	1716.0	1715.0	1713.0	1713.0	1708.0	1709.0	1708.0	1709.0	1709.0	1706.0	1707.0	1709.0	1711.0	1711.0	1706.0	1706.0	1704.0	1712.0	1706.0	1706.0	1706.0	1712.0	1712.0	1712.0	1712.0	1712.0	1713.0	1713.0	1706.0	1701.0	1701.0	1701.0	1700.0	1702.0	1702.0	1701.0	1702.0	1703.0	1703.0	1703.0	1709.0	1703.0	1709.0
10.0	1704.0	1707.0	1710.0	1709.0	1709.0	1708.0	1709.0	1719.0	1722.0	1718.0	1712.0	1715.0	1714.0	1716.0	1717.0	1719.0	1719.0	1719.0	1714.0	1719.0	1721.0	1721.0	1721.0	1716.0	1714.0	1716.0	1718.0	1718.0	1718.0	1718.0	1722.0	1721.0	1724.0	1728.0	1728.0	1736.0	1737.0	1737.0	1745.0	1742.0	1751.0	1742.0	1749.0	1750.0	1750.0	1753.0	1755.0	1760.0	1770.0	1770.0	1773.0	1790.0	1791.0	1791.0	1803.0	1807.0	1827.0	1838.0	1842.0	1861.0	1904.0	1956.0	1974.0	2041.0	2097.0	2164.0	2208.0	2255.0	2336.0	2442.0	2536.0	2657.0	2806.0	3043.0	3350.0	3350.0	3413.0	3421.0	3413.0	3291.0	3365.0	3411.0	3481.0	3427.0	3477.0	3477.0	3557.0	3396.0	3396.0	3334.0	3253.0	3167.0	3156.0	3156.0	3112.0	3032.0	3061.0	3075.0	3076.0	3075.0	2979.0	2979.0	3136.0	3366.0	3401.0	3414.0	3414.0	3536.0	3652.0	3694.0	3553.0	3398.0	3080.0	3016.0	2923.0	2874.0	2874.0	2824.0	2805.0	2793.0	2776.0	2745.0	2745.0	2706.0	2643.0	2560.0	2531.0	2501.0	2452.0	2399.0	2399.0	2333.0	2266.0	2190.0	2140.0	2062.0	2023.0	1995.0	1959.0	1938.0	1881.0	1854.0	1844.0	1815.0	1811.0	1791.0	1778.0	1766.0	1766.0	1752.0	1743.0	1730.0	1728.0	1722.0	1722.0	1720.0	1718.0	1717.0	1719.0	1720.0	1715.0	1717.0	1723.0	1719.0	1717.0	1714.0	1721.0	1720.0	1721.0	1720.0	1722.0	1720.0	1710.0	1724.0	1724.0	1715.0	1715.0	1713.0	1722.0	1722.0	1720.0	1718.0	1718.0	1714.0	1711.0	1712.0	1714.0	1715.0	1715.0	1721.0	1719.0	1719.0	1716.0	1705.0	1697.0	1693.0	1702.0	1702.0	1702.0	1698.0
20.0	1706.0	1715.0	1715.0	1718.0	1718.0	1720.0	1713.0	1713.0	1722.0	1722.0	1721.0	1721.0	1712.0	1713.0	1714.0	1718.0	1717.0	1721.0	1721.0	1713.0	1713.0	1718.0	1718.0	1718.0	1718.0	1719.0	1721.0	1723.0	1721.0	1721.0	1721.0	1726.0	1727.0	1727.0	1741.0	1732.0	1737.0	1730.0	1737.0	1731.0	1738.0	1744.0	1744.0	1744.0	1749.0	1749.0	1750.0	1749.0	1755.0	1755.0	1760.0	1756.0	1764.0	1764.0	1773.0	1774.0	1787.0	1802.0	1809.0	1819.0	1845.0	1847.0	1868.0	1917.0	1936.0	1960.0	1992.0	2047.0	2109.0	2158.0	2173.0	2222.0	2269.0	2312.0	2362.0	2385.0	2390.0	2405.0	2432.0	2426.0	2453.0	2461.0	2479.0	2475.0	2504.0	2504.0	2504.0	2451.0	2451.0	2486.0	2509.0	2511.0	2536.0	2595.0	2619.0	2677.0	2715.0	2763.0	2777.0	2815.0	2850.0	2850.0	2832.0	2883.0	2933.0	2963.0	2975.0	3028.0	3124.0	3264.0	3308.0	3299.0	3272.0	3227.0	3030.0	2938.0	2938.0	2927.0	2913.0	2936.0	2958.0	2965.0	2961.0	2961.0	2975.0	2994.0	2980.0	2923.0	2889.0	2820.0	2798.0	2772.0	2615.0	2531.0	2420.0	2323.0	2232.0	2172.0	2105.0	2032.0	1980.0	1948.0	1885.0	1861.0	1851.0	1837.0	1814.0	1796.0	1796.0	1794.0	1776.0	1775.0	1775.0	1775.0	1744.0	1735.0	1718.0	1724.0	1729.0	1729.0	1726.0	1719.0	1719.0	1719.0	1720.0	1721.0	1720.0	1720.0	1715.0	1722.0	1726.0	1717.0	1717.0	1717.0	1717.0	1717.0	1718.0	1720.0	1720.0	1720.0	1719.0	1719.0	1721.0	1722.0	1725.0	1718.0	1715.0	1715.0	1714.0	1714.0	1711.0	1712.0	1708.0	1708.0	1712.0	1709.0	1705.0	1701.0	1705.0	1702.0
30.0	1707.0	1713.0	1720.0	1714.0	1716.0	1717.0	1714.0	1714.0	1714.0	1717.0	1717.0	1717.0	1716.0	1714.0	1712.0	1720.0	1721.0	1720.0	1720.0	1720.0	1713.0	1716.0	1716.0	1715.0	1715.0	1714.0	1711.0	1716.0	1719.0	1721.0	1722.0	1723.0	1726.0	1728.0	1728.0	1731.0	1728.0	1728.0	1728.0	1732.0	1730.0	1730.0	1730.0	1735.0	1736.0	1736.0	1743.0	1746.0	1747.0	1756.0	1754.0	1752.0	1756.0	1756.0	1761.0	1768.0	1772.0	1776.0	1783.0	1803.0	1803.0	1840.0	1848.0	1878.0	1914.0	1952.0	1984.0	2006.0	2072.0	2088.0	2124.0	2155.0	2178.0	2210.0	2214.0	2235.0	2251.0	2263.0	2279.0	2286.0	2296.0	2332.0	2332.0	2332.0	2336.0	2336.0	2336.0	2335.0	2343.0	2356.0	2410.0	2408.0	2400.0	2421.0	2480.0	2493.0	2507.0	2537.0	2581.0	2628.0	2688.0	2688.0	2725.0	2804.0	2820.0	2866.0	2916.0	2999.0	3032.0	3077.0	3104.0	3042.0	3131.0	3330.0	3330.0	3120.0	3120.0	2880.0	2736.0	2733.0	2716.0	2679.0	2581.0	2629.0	2654.0	2766.0	2768.0	2768.0	2762.0	2732.0	2707.0	2693.0	2632.0	2547.0	2485.0	2387.0	2291.0	2199.0	2092.0	2051.0	1953.0	1882.0	1850.0	1814.0	1803.0	1753.0	1748.0	1748.0	1748.0	1748.0	1745.0	1743.0	1752.0	1743.0	1743.0	1743.0	1742.0	1744.0	1739.0	1726.0	1721.0	1721.0	1722.0	1725.0	1725.0	1723.0	1723.0	1723.0	1727.0	1723.0	1716.0	1716.0	1712.0	1712.0	1711.0	1711.0	1718.0	1718.0	1716.0	1716.0	1716.0	1711.0	1703.0	1702.0	1708.0	1708.0	1706.0	1700.0	1700.0	1692.0	1700.0	1695.0	1701.0	1697.0	1700.0	1699.0	1695.0	1698.0	1697.0	1697.0
40.0	1714.0	1716.0	1709.0	1711.0	1715.0	1715.0	1708.0	1708.0	1711.0	1715.0	1711.0	1721.0	1715.0	1721.0	1716.0	1713.0	1713.0	1714.0	1713.0	1718.0	1716.0	1718.0	1718.0	1722.0	1719.0	1717.0	1717.0	1729.0	1729.0	1727.0	1727.0	1730.0	1728.0	1726.0	1726.0	1735.0	1735.0	1734.0	1737.0	1744.0	1744.0	1743.0	1743.0	1741.0	1745.0	1748.0	1748.0	1753.0	1757.0	1757.0	1757.0	1756.0	1757.0	1757.0	1764.0	1766.0	1769.0	1776.0	1787.0	1794.0	1807.0	1823.0	1832.0	1837.0	1864.0	1895.0	1922.0	1942.0	1977.0	2040.0	2069.0	2096.0	2130.0	2141.0	2169.0	2195.0	2223.0	2236.0	2252.0	2281.0	2285.0	2304.0	2317.0	2338.0	2348.0	2348.0	2385.0	2397.0	2410.0	2410.0	2391.0	2421.0	2413.0	2421.0	2438.0	2461.0	2457.0	2458.0	2440.0	2458.0	2439.0	2439.0	2437.0	2425.0	2425.0	2408.0	2390.0	2401.0	2462.0	2462.0	2329.0	2334.0	2336.0	2338.0	2298.0	2289.0	2289.0	2261.0	2282.0	2282.0	2281.0	2336.0	2367.0	2390.0	2423.0	2411.0	2423.0	2524.0	3012.0	3197.0	3253.0	3253.0	3205.0	3120.0	2897.0	2740.0	2627.0	2434.0	2188.0	2139.0	2043.0	1977.0	1870.0	1805.0	1797.0	1786.0	1779.0	1759.0	1759.0	1753.0	1738.0	1740.0	1735.0	1734.0	1734.0	1740.0	1740.0	1743.0	1741.0	1743.0	1737.0	1735.0	1732.0	1725.0	1721.0	1721.0	1723.0	1722.0	1721.0	1721.0	1715.0	1719.0	1713.0	1715.0	1713.0	1705.0	1705.0	1707.0	1703.0	1703.0	1706.0	1706.0	1701.0	1701.0	1698.0	1703.0	1700.0	1698.0	1693.0	1693.0	1694.0	1695.0	1695.0	1703.0	1706.0	1708.0	1708.0	1710.0	1708.0	1710.0
50.0	1710.0	1710.0	1713.0	1713.0	1714.0	1713.0	1713.0	1723.0	1726.0	1726.0	1720.0	1719.0	1716.0	1716.0	1716.0	1727.0	1713.0	1721.0	1718.0	1719.0	1715.0	1723.0	1723.0	1718.0	1718.0	1723.0	1729.0	1732.0	1736.0	1744.0	1744.0	1733.0	1732.0	1732.0	1736.0	1746.0	1746.0	1749.0	1744.0	1748.0	1744.0	1742.0	1742.0	1755.0	1755.0	1758.0	1761.0	1773.0	1766.0	1766.0	1761.0	1760.0	1759.0	1759.0	1767.0	1771.0	1779.0	1783.0	1795.0	1791.0	1811.0	1812.0	1826.0	1855.0	1866.0	1882.0	1911.0	1936.0	1970.0	2012.0	2076.0	2156.0	2198.0	2271.0	2282.0	2344.0	2344.0	2368.0	2392.0	2422.0	2444.0	2458.0	2469.0	2529.0	2537.0	2537.0	2566.0	2585.0	2585.0	2584.0	2583.0	2593.0	2567.0	2548.0	2543.0	2492.0	2488.0	2498.0	2516.0	2499.0	2516.0	2516.0	2514.0	2514.0	2495.0	2478.0	2440.0	2422.0	2428.0	2465.0	2466.0	2455.0	2415.0	2385.0	2369.0	2369.0	2369.0	2382.0	2399.0	2400.0	2402.0	2416.0	2443.0	2440.0	2476.0	2649.0	2786.0	2917.0	3006.0	3058.0	2878.0	2827.0	2723.0	2597.0	2364.0	2241.0	2120.0	2084.0	1965.0	1907.0	1889.0	1840.0	1803.0	1801.0	1791.0	1771.0	1766.0	1751.0	1751.0	1751.0	1743.0	1754.0	1752.0	1747.0	1752.0	1753.0	1757.0	1755.0	1754.0	1748.0	1733.0	1733.0	1729.0	1725.0	1726.0	1726.0	1724.0	1724.0	1719.0	1724.0	1719.0	1719.0	1719.0	1716.0	1723.0	1711.0	1714.0	1711.0	1710.0	1710.0	1703.0	1703.0	1702.0	1705.0	1705.0	1705.0	1704.0	1702.0	1705.0	1705.0	1708.0	1705.0	1702.0	1705.0	1708.0	1715.0	1715.0	1714.0	1703.0	1714.0
60.0	1715.0	1718.0	1719.0	1718.0	1719.0	1721.0	1719.0	1711.0	1715.0	1714.0	1715.0	1714.0	1712.0	1712.0	1716.0	1718.0	1718.0	1718.0	1718.0	1732.0	1723.0	1723.0	1723.0	1725.0	1728.0	1728.0	1727.0	1727.0	1725.0	1720.0	1725.0	1730.0	1730.0	1732.0	1733.0	1734.0	1734.0	1734.0	1731.0	1736.0	1736.0	1736.0	1731.0	1736.0	1739.0	1739.0	1743.0	1743.0	1743.0	1743.0	1741.0	1753.0	1749.0	1749.0	1749.0	1748.0	1761.0	1759.0	1755.0	1761.0	1772.0	1783.0	1786.0	1799.0	1804.0	1817.0	1847.0	1858.0	1892.0	1904.0	1923.0	1973.0	2035.0	2102.0	2181.0	2297.0	2391.0	2458.0	2528.0	2546.0	2551.0	2557.0	2606.0	2665.0	2628.0	2628.0	2573.0	2558.0	2536.0	2483.0	2448.0	2430.0	2412.0	2363.0	2343.0	2342.0	2346.0	2346.0	2331.0	2318.0	2289.0	2289.0	2292.0	2304.0	2304.0	2304.0	2303.0	2327.0	2328.0	2328.0	2309.0	2317.0	2325.0	2375.0	2381.0	2418.0	2418.0	2428.0	2481.0	2508.0	2530.0	2530.0	2570.0	2612.0	2740.0	2784.0	2857.0	2845.0	2801.0	2716.0	2518.0	2381.0	2340.0	2247.0	2099.0	1999.0	1934.0	1881.0	1866.0	1816.0	1800.0	1783.0	1767.0	1764.0	1755.0	1734.0	1734.0	1726.0	1726.0	1742.0	1762.0	1762.0	1754.0	1754.0	1744.0	1748.0	1745.0	1748.0	1743.0	1731.0	1727.0	1725.0	1730.0	1732.0	1730.0	1723.0	1721.0	1725.0	1728.0	1738.0	1729.0	1729.0	1718.0	1718.0	1718.0	1724.0	1725.0	1718.0	1714.0	1714.0	1711.0	1711.0	1733.0	1745.0	1742.0	1711.0	1705.0	1704.0	1704.0	1704.0	1703.0	1702.0	1701.0	1708.0	1714.0	1714.0	1714.0	1718.0	1712.0	1713.0
70.0	1718.0	1725.0	1717.0	1724.0	1718.0	1718.0	1718.0	1716.0	1713.0	1717.0	1719.0	1719.0	1718.0	1718.0	1715.0	1720.0	1719.0	1719.0	1719.0	1714.0	1717.0	1717.0	1717.0	1715.0	1715.0	1717.0	1718.0	1726.0	1725.0	1723.0	1728.0	1726.0	1729.0	1729.0	1730.0	1732.0	1732.0	1724.0	1724.0	1729.0	1729.0	1734.0	1734.0	1740.0	1738.0	1738.0	1738.0	1742.0	1741.0	1738.0	1741.0	1750.0	1750.0	1750.0	1742.0	1748.0	1755.0	1755.0	1756.0	1751.0	1750.0	1751.0	1760.0	1769.0	1781.0	1783.0	1798.0	1820.0	1820.0	1826.0	1840.0	1907.0	1950.0	1980.0	2026.0	2068.0	2108.0	2197.0	2284.0	2341.0	2446.0	2533.0	2607.0	2627.0	2691.0	2691.0	2666.0	2647.0	2610.0	2593.0	2554.0	2479.0	2449.0	2375.0	2333.0	2287.0	2266.0	2255.0	2242.0	2242.0	2239.0	2239.0	2208.0	2203.0	2219.0	2219.0	2211.0	2211.0	2220.0	2241.0	2228.0	2246.0	2246.0	2246.0	2303.0	2340.0	2340.0	2359.0	2417.0	2436.0	2511.0	2523.0	2634.0	2725.0	2735.0	2732.0	2657.0	2618.0	2470.0	2444.0	2334.0	2249.0	2191.0	2144.0	1977.0	1916.0	1894.0	1860.0	1847.0	1838.0	1799.0	1794.0	1795.0	1783.0	1778.0	1768.0	1768.0	1767.0	1767.0	1755.0	1744.0	1744.0	1739.0	1737.0	1737.0	1732.0	1733.0	1731.0	1727.0	1727.0	1726.0	1726.0	1719.0	1725.0	1725.0	1720.0	1715.0	1714.0	1712.0	1709.0	1709.0	1709.0	1710.0	1710.0	1708.0	1710.0	1711.0	1710.0	1710.0	1710.0	1708.0	1708.0	1705.0	1705.0	1700.0	1704.0	1704.0	1708.0	1699.0	1701.0	1702.0	1697.0	1697.0	1704.0	1710.0	1713.0	1716.0	1718.0	1725.0	1719.0
80.0	1715.0	1715.0	1712.0	1711.0	1712.0	1711.0	1714.0	1719.0	1719.0	1719.0	1716.0	1716.0	1716.0	1723.0	1721.0	1719.0	1719.0	1719.0	1713.0	1713.0	1722.0	1722.0	1722.0	1717.0	1714.0	1718.0	1717.0	1717.0	1715.0	1719.0	1717.0	1726.0	1726.0	1720.0	1722.0	1726.0	1726.0	1722.0	1722.0	1722.0	1725.0	1730.0	1730.0	1737.0	1733.0	1731.0	1724.0	1735.0	1731.0	1735.0	1733.0	1733.0	1736.0	1736.0	1734.0	1739.0	1739.0	1744.0	1740.0	1739.0	1745.0	1746.0	1751.0	1750.0	1750.0	1750.0	1752.0	1758.0	1765.0	1769.0	1775.0	1777.0	1790.0	1808.0	1826.0	1832.0	1876.0	1918.0	1969.0	1975.0	1999.0	2075.0	2145.0	2231.0	2285.0	2285.0	2372.0	2549.0	2552.0	2553.0	2532.0	2497.0	2449.0	2424.0	2347.0	2297.0	2241.0	2217.0	2170.0	2162.0	2167.0	2167.0	2152.0	2182.0	2200.0	2201.0	2201.0	2210.0	2243.0	2270.0	2273.0	2273.0	2259.0	2259.0	2260.0	2287.0	2287.0	2347.0	2371.0	2441.0	2441.0	2469.0	2493.0	2529.0	2544.0	2544.0	2499.0	2477.0	2429.0	2428.0	2323.0	2309.0	2266.0	2241.0	2182.0	2129.0	2060.0	2011.0	1974.0	1942.0	1907.0	1866.0	1860.0	1849.0	1835.0	1808.0	1805.0	1784.0	1784.0	1772.0	1779.0	1770.0	1751.0	1746.0	1742.0	1737.0	1731.0	1726.0	1721.0	1726.0	1719.0	1719.0	1715.0	1715.0	1716.0	1716.0	1709.0	1709.0	1716.0	1714.0	1717.0	1717.0	1713.0	1719.0	1717.0	1715.0	1711.0	1711.0	1711.0	1711.0	1711.0	1713.0	1709.0	1710.0	1713.0	1717.0	1717.0	1720.0	1726.0	1730.0	1723.0	1715.0	1708.0	1707.0	1718.0	1720.0	1722.0	1722.0	1722.0	1726.0
90.0	1707.0	1710.0	1709.0	1708.0	1709.0	1718.0	1718.0	1716.0	1708.0	1713.0	1722.0	1722.0	1716.0	1712.0	1712.0	1711.0	1713.0	1711.0	1714.0	1720.0	1720.0	1719.0	1719.0	1721.0	1721.0	1720.0	1720.0	1718.0	1720.0	1722.0	1722.0	1718.0	1719.0	1720.0	1720.0	1724.0	1724.0	1718.0	1718.0	1730.0	1726.0	1730.0	1718.0	1725.0	1725.0	1725.0	1725.0	1724.0	1723.0	1723.0	1724.0	1724.0	1721.0	1721.0	1721.0	1723.0	1724.0	1726.0	1726.0	1730.0	1726.0	1738.0	1735.0	1738.0	1737.0	1748.0	1749.0	1752.0	1752.0	1755.0	1755.0	1760.0	1760.0	1760.0	1769.0	1800.0	1809.0	1822.0	1851.0	1886.0	1909.0	1950.0	1961.0	1961.0	2035.0	2046.0	2086.0	2119.0	2143.0	2183.0	2207.0	2222.0	2215.0	2210.0	2198.0	2198.0	2170.0	2155.0	2139.0	2137.0	2137.0	2137.0	2143.0	2150.0	2203.0	2203.0	2187.0	2176.0	2204.0	2204.0	2204.0	2174.0	2172.0	2180.0	2198.0	2198.0	2205.0	2214.0	2214.0	2269.0	2311.0	2291.0	2278.0	2275.0	2237.0	2265.0	2273.0	2335.0	2316.0	2316.0	2339.0	2373.0	2339.0	2322.0	2312.0	2300.0	2300.0	2270.0	2211.0	2160.0	2114.0	2102.0	2086.0	2024.0	1997.0	1969.0	1949.0	1884.0	1873.0	1873.0	1856.0	1851.0	1851.0	1816.0	1810.0	1790.0	1772.0	1753.0	1753.0	1753.0	1753.0	1755.0	1753.0	1754.0	1749.0	1734.0	1729.0	1725.0	1725.0	1724.0	1724.0	1727.0	1738.0	1739.0	1739.0	1726.0	1727.0	1727.0	1719.0	1718.0	1714.0	1717.0	1721.0	1719.0	1719.0	1713.0	1713.0	1713.0	1708.0	1708.0	1708.0	1706.0	1703.0	1703.0	1709.0	1702.0	1703.0	1707.0	1707.0	1708.0
