Dist	I0	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	I25	I26	I27	I28	I29	I30	I31	I32	I33	I34	I35	I36	I37	I38	I39	I40	I41	I42	I43	I44	I45	I46	I47	I48	I49	I50	I51	I52	I53	I54	I55	I56	I57	I58	I59	I60	I61	I62	I63	I64	I65	I66	I67	I68	I69	I70	I71	I72	I73	I74	I75	I76	I77	I78	I79	I80	I81	I82	I83	I84	I85	I86	I87	I88	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98	I99	I100	I101	I102	I103	I104	I105	I106	I107	I108	I109	I110	I111	I112	I113	I114	I115	I116	I117	I118	I119	I120	I121	I122	I123	I124	I125	I126	I127	I128	I129	I130	I131	I132	I133	I134	I135	I136	I137	I138	I139	I140	I141	I142	I143	I144	I145	I146	I147	I148	I149	I150	I151	I152	I153	I154	I155	I156	I157	I158	I159	I160	I161	I162	I163	I164	I165	I166	I167	I168	I169	I170	I171	I172	I173	I174	I175	I176	I177	I178	I179	I180	I181	I182	I183	I184	I185	I186	I187	I188	I189	I190	I191	I192	I193	I194	I195	I196	I197	I198	I199
0.0	1673.0	1666.0	1661.0	1660.0	1666.0	1669.0	1678.0	1678.0	1674.0	1669.0	1672.0	1674.0	1676.0	1680.0	1682.0	1685.0	1686.0	1686.0	1687.0	1688.0	1688.0	1689.0	1690.0	1690.0	1695.0	1701.0	1708.0	1713.0	1731.0	1736.0	1740.0	1752.0	1768.0	1802.0	1812.0	1824.0	1825.0	1850.0	1868.0	1905.0	1931.0	1964.0	2033.0	2075.0	2113.0	2152.0	2220.0	2333.0	2409.0	2540.0	2629.0	2758.0	2901.0	3120.0	3168.0	3335.0	3433.0	3611.0	3720.0	3817.0	3822.0	4077.0	4243.0	3994.0	4173.0	4413.0	4684.0	4985.0	5327.0	5497.0	5672.0	5866.0	5791.0	5683.0	5231.0	4554.0	4241.0	4080.0	3983.0	3986.0	4011.0	3990.0	3935.0	3935.0	3985.0	4032.0	4055.0	4091.0	4103.0	4164.0	4103.0	4022.0	4021.0	4175.0	4580.0	5153.0	5996.0	6385.0	6385.0	6072.0	5554.0	5554.0	5408.0	4967.0	4745.0	4557.0	3943.0	3490.0	3001.0	2849.0	2557.0	2360.0	2139.0	1981.0	1940.0	1887.0	1852.0	1827.0	1836.0	1887.0	1892.0	1845.0	1799.0	1784.0	1751.0	1741.0	1728.0	1728.0	1719.0	1713.0	1709.0	1702.0	1702.0	1726.0	1736.0	1726.0	1713.0	1726.0	1727.0	1736.0	1748.0	1716.0	1711.0	1711.0	1711.0	1720.0	1728.0	1793.0	1804.0	1835.0	1914.0	1954.0	1900.0	1775.0	1763.0	1726.0	1715.0	1698.0	1691.0	1685.0	1691.0	1684.0	1675.0	1675.0	1687.0	1692.0	1698.0	1710.0	1710.0	1698.0	1697.0	1697.0	1690.0	1672.0	1667.0	1665.0	1654.0	1654.0	1649.0	1651.0	1651.0	1656.0	1665.0	1698.0	1731.0	1741.0	1744.0	1744.0	1749.0	1749.0	1726.0	1719.0	1715.0	1692.0	1665.0	1665.0	1665.0	1658.0	1661.0	1660.0
10.0	1661.0	1664.0	1664.0	1669.0	1671.0	1674.0	1667.0	1672.0	1671.0	1671.0	1673.0	1675.0	1677.0	1683.0	1688.0	1690.0	1693.0	1695.0	1696.0	1694.0	1703.0	1712.0	1719.0	1736.0	1740.0	1740.0	1738.0	1736.0	1743.0	1760.0	1774.0	1774.0	1790.0	1808.0	1811.0	1815.0	1831.0	1854.0	1874.0	1897.0	1936.0	1944.0	1956.0	1991.0	2021.0	2064.0	2076.0	2109.0	2152.0	2200.0	2274.0	2307.0	2427.0	2485.0	2489.0	2558.0	2706.0	2739.0	2778.0	2914.0	3065.0	3196.0	3315.0	3674.0	3826.0	4059.0	4333.0	4583.0	4806.0	4913.0	4913.0	4901.0	4761.0	4468.0	4288.0	4154.0	4008.0	3853.0	3669.0	3517.0	3431.0	3423.0	3327.0	3247.0	3222.0	3247.0	3221.0	3194.0	3194.0	3159.0	3159.0	3178.0	3178.0	3250.0	3316.0	3397.0	3511.0	3572.0	3572.0	3473.0	3326.0	3326.0	3108.0	2934.0	2813.0	2699.0	2606.0	2433.0	2273.0	2134.0	2014.0	1920.0	1886.0	1843.0	1814.0	1799.0	1785.0	1796.0	1800.0	1796.0	1774.0	1756.0	1767.0	1768.0	1772.0	1779.0	1799.0	1808.0	1818.0	1807.0	1783.0	1766.0	1762.0	1740.0	1740.0	1742.0	1733.0	1743.0	1787.0	1807.0	1831.0	1831.0	1831.0	1811.0	1800.0	1766.0	1746.0	1739.0	1719.0	1712.0	1712.0	1701.0	1701.0	1703.0	1708.0	1704.0	1693.0	1695.0	1706.0	1706.0	1686.0	1686.0	1682.0	1682.0	1680.0	1681.0	1698.0	1747.0	1747.0	1758.0	1788.0	1802.0	1764.0	1716.0	1675.0	1675.0	1672.0	1666.0	1662.0	1661.0	1661.0	1656.0	1656.0	1653.0	1653.0	1658.0	1658.0	1658.0	1655.0	1657.0	1655.0	1654.0	1651.0	1647.0	1647.0	1661.0	1674.0	1670.0	1670.0	1664.0
20.0	1672.0	1669.0	1670.0	1670.0	1683.0	1694.0	1694.0	1686.0	1685.0	1682.0	1683.0	1683.0	1685.0	1687.0	1702.0	1709.0	1732.0	1730.0	1707.0	1714.0	1714.0	1718.0	1718.0	1724.0	1731.0	1737.0	1762.0	1769.0	1774.0	1797.0	1800.0	1826.0	1834.0	1838.0	1844.0	1850.0	1893.0	1898.0	1898.0	1940.0	1957.0	2015.0	2062.0	2103.0	2138.0	2148.0	2226.0	2282.0	2371.0	2421.0	2506.0	2524.0	2590.0	2642.0	2703.0	2800.0	2905.0	2992.0	3132.0	3242.0	3406.0	3607.0	3803.0	4121.0	4532.0	4993.0	5229.0	5464.0	5663.0	5757.0	5850.0	5708.0	5400.0	4894.0	4223.0	3749.0	3400.0	3189.0	2995.0	2881.0	2781.0	2726.0	2684.0	2659.0	2652.0	2647.0	2640.0	2605.0	2556.0	2553.0	2553.0	2608.0	2653.0	2793.0	2857.0	2857.0	2808.0	2743.0	2714.0	2630.0	2555.0	2555.0	2481.0	2449.0	2345.0	2249.0	2199.0	2113.0	2031.0	1997.0	1931.0	1890.0	1825.0	1817.0	1791.0	1785.0	1783.0	1785.0	1760.0	1760.0	1748.0	1743.0	1726.0	1726.0	1726.0	1718.0	1708.0	1708.0	1704.0	1703.0	1706.0	1709.0	1709.0	1700.0	1687.0	1686.0	1686.0	1688.0	1689.0	1696.0	1694.0	1699.0	1701.0	1705.0	1705.0	1707.0	1716.0	1724.0	1733.0	1734.0	1741.0	1733.0	1724.0	1728.0	1721.0	1705.0	1698.0	1693.0	1684.0	1684.0	1680.0	1677.0	1668.0	1667.0	1666.0	1669.0	1669.0	1669.0	1674.0	1674.0	1675.0	1662.0	1662.0	1662.0	1663.0	1659.0	1656.0	1656.0	1656.0	1658.0	1655.0	1657.0	1655.0	1655.0	1653.0	1655.0	1652.0	1659.0	1651.0	1655.0	1651.0	1648.0	1668.0	1691.0	1709.0	1709.0	1696.0	1658.0	1650.0	1652.0
30.0	1666.0	1666.0	1668.0	1673.0	1675.0	1680.0	1682.0	1680.0	1673.0	1670.0	1671.0	1683.0	1693.0	1694.0	1685.0	1683.0	1683.0	1682.0	1682.0	1681.0	1684.0	1693.0	1702.0	1710.0	1715.0	1733.0	1746.0	1751.0	1776.0	1778.0	1778.0	1764.0	1763.0	1759.0	1753.0	1746.0	1743.0	1746.0	1748.0	1751.0	1755.0	1751.0	1750.0	1750.0	1750.0	1766.0	1778.0	1782.0	1854.0	1854.0	1869.0	1899.0	1913.0	1913.0	1913.0	1983.0	1989.0	2028.0	2049.0	2110.0	2129.0	2137.0	2151.0	2345.0	2438.0	2438.0	2438.0	2439.0	2439.0	2446.0	2438.0	2427.0	2365.0	2330.0	2236.0	2212.0	2213.0	2213.0	2397.0	2344.0	2343.0	2298.0	2275.0	2275.0	2275.0	2255.0	2241.0	2228.0	2197.0	2151.0	2140.0	2090.0	2068.0	2108.0	2104.0	2104.0	2139.0	2177.0	2204.0	2225.0	2214.0	2214.0	2214.0	2167.0	2099.0	2028.0	1978.0	1947.0	1939.0	1926.0	1885.0	1833.0	1814.0	1803.0	1772.0	1750.0	1740.0	1735.0	1719.0	1718.0	1710.0	1701.0	1695.0	1687.0	1687.0	1689.0	1692.0	1690.0	1684.0	1675.0	1675.0	1675.0	1681.0	1694.0	1694.0	1687.0	1686.0	1685.0	1691.0	1686.0	1688.0	1688.0	1689.0	1682.0	1674.0	1674.0	1675.0	1695.0	1711.0	1705.0	1699.0	1695.0	1695.0	1695.0	1701.0	1699.0	1691.0	1678.0	1678.0	1683.0	1683.0	1675.0	1667.0	1668.0	1665.0	1660.0	1658.0	1659.0	1661.0	1657.0	1653.0	1655.0	1657.0	1655.0	1655.0	1655.0	1654.0	1659.0	1655.0	1659.0	1659.0	1660.0	1653.0	1653.0	1652.0	1657.0	1652.0	1650.0	1650.0	1654.0	1654.0	1652.0	1652.0	1650.0	1651.0	1650.0	1651.0	1650.0	1650.0	1659.0
40.0	1669.0	1668.0	1667.0	1668.0	1673.0	1676.0	1676.0	1677.0	1676.0	1679.0	1678.0	1681.0	1681.0	1681.0	1679.0	1685.0	1691.0	1693.0	1693.0	1693.0	1699.0	1701.0	1713.0	1722.0	1736.0	1743.0	1758.0	1758.0	1745.0	1745.0	1745.0	1739.0	1726.0	1714.0	1705.0	1701.0	1697.0	1691.0	1690.0	1692.0	1693.0	1695.0	1697.0	1697.0	1710.0	1713.0	1711.0	1711.0	1700.0	1703.0	1703.0	1708.0	1718.0	1727.0	1724.0	1717.0	1712.0	1712.0	1711.0	1720.0	1720.0	1714.0	1714.0	1715.0	1719.0	1725.0	1725.0	1725.0	1728.0	1733.0	1740.0	1740.0	1742.0	1735.0	1728.0	1726.0	1726.0	1733.0	1749.0	1761.0	1780.0	1791.0	1815.0	1819.0	1819.0	1819.0	1812.0	1812.0	1803.0	1794.0	1803.0	1811.0	1810.0	1835.0	1837.0	1894.0	1920.0	1954.0	1976.0	2032.0	2077.0	2077.0	2096.0	2106.0	2126.0	2126.0	2106.0	2104.0	2080.0	2021.0	1998.0	1960.0	1919.0	1900.0	1842.0	1807.0	1774.0	1747.0	1737.0	1736.0	1734.0	1723.0	1706.0	1683.0	1678.0	1678.0	1680.0	1680.0	1672.0	1675.0	1675.0	1675.0	1673.0	1672.0	1668.0	1668.0	1670.0	1673.0	1678.0	1678.0	1671.0	1671.0	1671.0	1671.0	1677.0	1677.0	1677.0	1676.0	1670.0	1675.0	1675.0	1672.0	1662.0	1662.0	1662.0	1663.0	1666.0	1665.0	1662.0	1662.0	1661.0	1664.0	1661.0	1661.0	1657.0	1661.0	1661.0	1661.0	1661.0	1660.0	1658.0	1657.0	1657.0	1659.0	1662.0	1662.0	1665.0	1665.0	1665.0	1663.0	1663.0	1663.0	1655.0	1655.0	1655.0	1652.0	1655.0	1655.0	1655.0	1655.0	1662.0	1656.0	1655.0	1652.0	1651.0	1653.0	1649.0	1654.0	1659.0	1657.0
50.0	1683.0	1680.0	1672.0	1673.0	1675.0	1676.0	1677.0	1677.0	1677.0	1677.0	1683.0	1683.0	1684.0	1684.0	1684.0	1683.0	1687.0	1700.0	1716.0	1721.0	1728.0	1732.0	1745.0	1748.0	1748.0	1753.0	1753.0	1743.0	1730.0	1730.0	1720.0	1703.0	1697.0	1696.0	1697.0	1700.0	1694.0	1690.0	1686.0	1685.0	1686.0	1700.0	1700.0	1708.0	1695.0	1698.0	1703.0	1703.0	1724.0	1724.0	1723.0	1720.0	1705.0	1699.0	1703.0	1698.0	1697.0	1700.0	1701.0	1700.0	1696.0	1691.0	1696.0	1696.0	1696.0	1704.0	1710.0	1709.0	1706.0	1702.0	1702.0	1694.0	1694.0	1694.0	1694.0	1688.0	1686.0	1686.0	1696.0	1700.0	1702.0	1702.0	1702.0	1702.0	1706.0	1710.0	1727.0	1733.0	1735.0	1734.0	1735.0	1738.0	1763.0	1782.0	1788.0	1794.0	1805.0	1805.0	1793.0	1799.0	1817.0	1817.0	1842.0	1845.0	1848.0	1848.0	1843.0	1814.0	1811.0	1822.0	1816.0	1803.0	1790.0	1778.0	1761.0	1761.0	1748.0	1741.0	1728.0	1712.0	1709.0	1697.0	1693.0	1682.0	1680.0	1675.0	1683.0	1680.0	1683.0	1689.0	1703.0	1705.0	1704.0	1689.0	1687.0	1688.0	1688.0	1679.0	1675.0	1675.0	1675.0	1672.0	1668.0	1668.0	1669.0	1669.0	1669.0	1662.0	1669.0	1668.0	1668.0	1667.0	1667.0	1667.0	1661.0	1662.0	1662.0	1663.0	1664.0	1666.0	1666.0	1667.0	1667.0	1668.0	1673.0	1677.0	1675.0	1673.0	1668.0	1678.0	1673.0	1674.0	1672.0	1664.0	1664.0	1664.0	1657.0	1661.0	1661.0	1661.0	1660.0	1661.0	1659.0	1660.0	1662.0	1656.0	1650.0	1650.0	1656.0	1655.0	1655.0	1653.0	1656.0	1656.0	1658.0	1653.0	1656.0	1658.0	1666.0	1666.0
60.0	1677.0	1676.0	1676.0	1678.0	1681.0	1676.0	1678.0	1678.0	1686.0	1685.0	1687.0	1688.0	1692.0	1694.0	1710.0	1711.0	1712.0	1716.0	1724.0	1743.0	1743.0	1739.0	1730.0	1717.0	1714.0	1713.0	1702.0	1701.0	1688.0	1694.0	1690.0	1687.0	1687.0	1687.0	1690.0	1690.0	1685.0	1685.0	1685.0	1686.0	1684.0	1686.0	1688.0	1693.0	1698.0	1707.0	1711.0	1718.0	1723.0	1732.0	1732.0	1719.0	1717.0	1715.0	1709.0	1688.0	1678.0	1678.0	1678.0	1680.0	1686.0	1693.0	1693.0	1696.0	1704.0	1723.0	1715.0	1703.0	1700.0	1694.0	1694.0	1694.0	1699.0	1699.0	1699.0	1697.0	1686.0	1686.0	1682.0	1687.0	1690.0	1695.0	1695.0	1695.0	1700.0	1709.0	1716.0	1741.0	1751.0	1752.0	1758.0	1758.0	1771.0	1766.0	1773.0	1800.0	1816.0	1824.0	1838.0	1856.0	1856.0	1856.0	1851.0	1840.0	1838.0	1823.0	1823.0	1823.0	1820.0	1815.0	1807.0	1807.0	1805.0	1782.0	1759.0	1750.0	1750.0	1754.0	1745.0	1745.0	1768.0	1768.0	1780.0	1745.0	1759.0	1747.0	1747.0	1751.0	1764.0	1737.0	1724.0	1715.0	1705.0	1694.0	1689.0	1689.0	1681.0	1675.0	1680.0	1680.0	1680.0	1677.0	1672.0	1671.0	1669.0	1669.0	1667.0	1668.0	1668.0	1668.0	1670.0	1672.0	1674.0	1672.0	1672.0	1673.0	1680.0	1682.0	1683.0	1683.0	1693.0	1716.0	1715.0	1713.0	1710.0	1709.0	1706.0	1706.0	1702.0	1702.0	1706.0	1710.0	1718.0	1719.0	1703.0	1691.0	1691.0	1691.0	1688.0	1688.0	1680.0	1689.0	1679.0	1678.0	1675.0	1672.0	1676.0	1676.0	1676.0	1673.0	1682.0	1690.0	1690.0	1690.0	1682.0	1680.0	1672.0	1670.0	1670.0	1670.0
70.0	1698.0	1698.0	1697.0	1697.0	1706.0	1706.0	1706.0	1716.0	1722.0	1724.0	1729.0	1729.0	1731.0	1737.0	1737.0	1741.0	1747.0	1758.0	1764.0	1764.0	1779.0	1769.0	1764.0	1744.0	1731.0	1733.0	1731.0	1719.0	1712.0	1704.0	1701.0	1699.0	1687.0	1696.0	1696.0	1684.0	1684.0	1691.0	1696.0	1699.0	1708.0	1709.0	1711.0	1711.0	1712.0	1699.0	1712.0	1719.0	1727.0	1738.0	1738.0	1738.0	1736.0	1721.0	1706.0	1688.0	1688.0	1681.0	1681.0	1679.0	1680.0	1680.0	1682.0	1686.0	1690.0	1696.0	1706.0	1706.0	1708.0	1704.0	1704.0	1702.0	1716.0	1730.0	1730.0	1725.0	1714.0	1714.0	1711.0	1714.0	1713.0	1722.0	1727.0	1736.0	1736.0	1738.0	1728.0	1737.0	1740.0	1766.0	1783.0	1802.0	1795.0	1788.0	1795.0	1799.0	1799.0	1792.0	1795.0	1796.0	1796.0	1796.0	1794.0	1794.0	1794.0	1793.0	1793.0	1792.0	1792.0	1779.0	1762.0	1744.0	1743.0	1731.0	1731.0	1728.0	1735.0	1735.0	1735.0	1736.0	1735.0	1749.0	1752.0	1765.0	1791.0	1791.0	1769.0	1769.0	1812.0	1870.0	1898.0	1887.0	1803.0	1790.0	1777.0	1764.0	1760.0	1744.0	1712.0	1704.0	1684.0	1684.0	1707.0	1712.0	1716.0	1732.0	1734.0	1746.0	1742.0	1742.0	1752.0	1771.0	1773.0	1766.0	1744.0	1738.0	1735.0	1723.0	1722.0	1719.0	1718.0	1718.0	1713.0	1713.0	1713.0	1687.0	1687.0	1687.0	1684.0	1681.0	1681.0	1677.0	1676.0	1682.0	1691.0	1689.0	1697.0	1694.0	1698.0	1694.0	1690.0	1690.0	1685.0	1685.0	1685.0	1691.0	1708.0	1718.0	1708.0	1681.0	1676.0	1676.0	1676.0	1673.0	1678.0	1678.0	1678.0	1682.0	1678.0	1677.0
80.0	1714.0	1716.0	1716.0	1711.0	1721.0	1729.0	1724.0	1724.0	1724.0	1726.0	1728.0	1734.0	1782.0	1828.0	1834.0	1828.0	1758.0	1758.0	1771.0	1777.0	1781.0	1792.0	1788.0	1788.0	1771.0	1771.0	1772.0	1784.0	1784.0	1758.0	1753.0	1752.0	1752.0	1731.0	1722.0	1710.0	1709.0	1706.0	1712.0	1719.0	1743.0	1747.0	1760.0	1768.0	1789.0	1781.0	1779.0	1779.0	1779.0	1752.0	1746.0	1731.0	1729.0	1729.0	1732.0	1735.0	1727.0	1716.0	1712.0	1712.0	1712.0	1712.0	1717.0	1741.0	1749.0	1749.0	1749.0	1749.0	1757.0	1758.0	1765.0	1765.0	1761.0	1770.0	1772.0	1776.0	1777.0	1801.0	1801.0	1831.0	1821.0	1797.0	1783.0	1783.0	1784.0	1786.0	1790.0	1810.0	1829.0	1829.0	1832.0	1832.0	1850.0	1841.0	1842.0	1865.0	1875.0	1893.0	1896.0	1896.0	1895.0	1895.0	1895.0	1909.0	1916.0	1911.0	1940.0	1931.0	1940.0	1940.0	1916.0	1902.0	1899.0	1881.0	1881.0	1881.0	1899.0	1904.0	1941.0	1951.0	1993.0	1988.0	1977.0	1891.0	1891.0	1939.0	1993.0	2001.0	1996.0	1991.0	1974.0	1950.0	1923.0	1907.0	1885.0	1871.0	1866.0	1836.0	1804.0	1792.0	1791.0	1815.0	1882.0	1940.0	2030.0	2139.0	2182.0	2161.0	2089.0	2086.0	2092.0	2195.0	2109.0	2011.0	1950.0	1895.0	1884.0	1884.0	1948.0	2004.0	2091.0	2091.0	2011.0	1801.0	1796.0	1801.0	1778.0	1729.0	1720.0	1706.0	1704.0	1688.0	1688.0	1688.0	1698.0	1709.0	1711.0	1711.0	1711.0	1700.0	1687.0	1687.0	1681.0	1684.0	1690.0	1691.0	1690.0	1696.0	1720.0	1720.0	1707.0	1707.0	1708.0	1713.0	1706.0	1705.0	1705.0	1700.0	1700.0	1691.0
90.0	1711.0	1713.0	1717.0	1708.0	1702.0	1699.0	1708.0	1712.0	1712.0	1711.0	1711.0	1726.0	1737.0	1777.0	1780.0	1783.0	1792.0	1811.0	1844.0	1842.0	1863.0	1863.0	1870.0	1867.0	1849.0	1849.0	1849.0	1838.0	1802.0	1768.0	1764.0	1761.0	1766.0	1782.0	1782.0	1821.0	1821.0	1824.0	1821.0	1758.0	1745.0	1760.0	1770.0	1751.0	1740.0	1733.0	1740.0	1756.0	1789.0	1796.0	1795.0	1770.0	1753.0	1745.0	1751.0	1758.0	1760.0	1754.0	1761.0	1758.0	1785.0	1795.0	1795.0	1805.0	1809.0	1820.0	1830.0	1825.0	1817.0	1809.0	1810.0	1820.0	1828.0	1832.0	1822.0	1824.0	1836.0	1833.0	1833.0	1833.0	1850.0	1870.0	1877.0	1882.0	1907.0	1917.0	1935.0	1938.0	1975.0	2033.0	2036.0	2051.0	2078.0	2061.0	2043.0	2039.0	2057.0	2165.0	2292.0	2328.0	2355.0	2355.0	2355.0	2387.0	2345.0	2307.0	2287.0	2257.0	2246.0	2246.0	2328.0	2282.0	2276.0	2265.0	2312.0	2331.0	2362.0	2393.0	2439.0	2444.0	2456.0	2461.0	2423.0	2281.0	2257.0	2257.0	2264.0	2293.0	2317.0	2327.0	2325.0	2267.0	2243.0	2222.0	2222.0	2215.0	2178.0	2155.0	2080.0	2080.0	2075.0	2046.0	2038.0	2038.0	2064.0	2110.0	2149.0	2159.0	2149.0	2107.0	2055.0	2017.0	2007.0	1927.0	1904.0	1896.0	1887.0	1881.0	1881.0	1890.0	1864.0	1841.0	1834.0	1808.0	1792.0	1764.0	1756.0	1753.0	1720.0	1721.0	1723.0	1725.0	1717.0	1712.0	1709.0	1725.0	1759.0	1766.0	1766.0	1766.0	1746.0	1788.0	1731.0	1731.0	1725.0	1716.0	1710.0	1721.0	1729.0	1728.0	1725.0	1717.0	1714.0	1708.0	1701.0	1693.0	1697.0	1703.0	1709.0	1719.0
